Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-10-04,PETR4,8.319052696228027,18.549999237060547,18.549999237060547,17.899999618530273,18.25,29503700.0
2011-10-05,PETR4,8.166574478149414,18.209999084472656,18.75,18.049999237060547,18.39999961853028,20425100.0
2011-10-06,PETR4,8.453593254089355,18.850000381469727,19.09000015258789,18.350000381469727,18.489999771118164,27305500.0
2011-10-07,PETR4,8.206939697265625,18.299999237060547,19.06999969482422,18.209999084472656,19.06999969482422,21500100.0
2011-10-10,PETR4,8.480500221252441,18.90999984741211,18.979999542236328,18.350000381469727,18.5,17685700.0
2011-10-11,PETR4,8.592617988586426,19.15999984741211,19.209999084472656,18.549999237060547,18.700000762939453,29714600.0
2011-10-13,PETR4,8.69576644897461,19.38999938964844,19.540000915527344,18.979999542236328,19.39999961853028,27038100.0
2011-10-14,PETR4,8.807884216308594,19.63999938964844,19.700000762939453,19.309999465942383,19.549999237060547,20916800.0
2011-10-17,PETR4,8.655404090881348,19.299999237060547,19.700000762939453,18.979999542236328,19.450000762939453,22841200.0
2011-10-18,PETR4,8.655404090881348,19.299999237060547,19.700000762939453,18.979999542236328,19.450000762939453,22841200.0
2011-10-19,PETR4,8.624011039733887,19.229999542236328,19.489999771118164,19.06999969482422,19.440000534057617,16380200.0
2011-10-20,PETR4,8.440140724182129,18.81999969482422,19.18000030517578,18.6200008392334,19.18000030517578,17329400.0
2011-10-21,PETR4,8.641949653625488,19.270000457763672,19.3799991607666,18.93000030517578,18.959999084472656,18787300.0
2011-10-24,PETR4,8.641949653625488,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0.0
2011-10-25,PETR4,8.641949653625488,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0.0
2011-10-26,PETR4,8.641949653625488,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0.0
2011-10-27,PETR4,8.641949653625488,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0.0
2011-10-28,PETR4,9.390888214111328,20.940000534057617,21.239999771118164,20.549999237060547,20.670000076293945,39069500.0
2011-10-31,PETR4,9.67790699005127,21.57999992370605,21.57999992370605,20.780000686645508,20.850000381469727,30090200.0
2011-11-01,PETR4,9.476097106933594,21.1299991607666,21.25,20.39999961853028,20.39999961853028,27873500.0
2011-11-03,PETR4,9.830389022827148,21.920000076293945,21.96999931335449,21.31999969482422,21.559999465942383,24130000.0
2011-11-04,PETR4,9.91110897064209,22.100000381469727,22.18000030517578,21.709999084472656,21.729999542236328,19144700.0
2011-11-07,PETR4,10.171219825744627,22.68000030517578,22.780000686645508,21.96999931335449,22.049999237060547,25470000.0
2011-11-08,PETR4,10.050134658813477,22.40999984741211,22.940000534057617,22.31999969482422,22.799999237060547,22010000.0
2011-11-09,PETR4,9.624091148376465,21.459999084472656,22.190000534057617,21.440000534057617,22.01000022888184,27702000.0
2011-11-10,PETR4,9.624091148376465,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0.0
2011-11-11,PETR4,9.848322868347168,21.959999084472656,22.14999961853028,21.790000915527344,21.88999938964844,16460800.0
2011-11-14,PETR4,9.92073917388916,21.920000076293945,22.049999237060547,21.6299991607666,21.86000061035156,12704300.0
2011-11-16,PETR4,10.00673007965088,22.11000061035156,22.21999931335449,21.71999931335449,21.959999084472656,20722500.0
2011-11-17,PETR4,9.739705085754396,21.520000457763672,22.1200008392334,21.489999771118164,21.959999084472656,22441400.0
2011-11-18,PETR4,9.843796730041504,21.75,21.8700008392334,21.46999931335449,21.700000762939453,20047400.0
2011-11-21,PETR4,9.866429328918455,21.799999237060547,21.850000381469727,21.309999465942383,21.40999984741211,33001100.0
2011-11-22,PETR4,9.81211757659912,21.68000030517578,21.979999542236328,21.6200008392334,21.739999771118164,19880400.0
2011-11-23,PETR4,9.762333869934082,21.56999969482422,21.68000030517578,21.440000534057617,21.489999771118164,16786000.0
2011-11-24,PETR4,9.807591438293455,21.670000076293945,21.799999237060547,21.530000686645508,21.739999771118164,10213300.0
2011-11-25,PETR4,9.50888442993164,21.01000022888184,21.64999961853028,21.01000022888184,21.479999542236328,18320800.0
2011-11-28,PETR4,9.730652809143066,21.5,21.68000030517578,21.36000061035156,21.51000022888184,14923300.0
2011-11-29,PETR4,9.689919471740724,21.40999984741211,21.88999938964844,21.31999969482422,21.520000457763672,18412100.0
2011-11-30,PETR4,9.979576110839844,22.049999237060547,22.21999931335449,21.68000030517578,21.799999237060547,29239500.0
2011-12-01,PETR4,10.192293167114258,22.520000457763672,22.530000686645508,22.1299991607666,22.32999992370605,22314900.0
2011-12-02,PETR4,10.196819305419922,22.530000686645508,22.729999542236328,22.350000381469727,22.6200008392334,17524400.0
2011-12-05,PETR4,10.395957946777344,22.96999931335449,23.1200008392334,22.63999938964844,22.739999771118164,19102500.0
2011-12-06,PETR4,10.554362297058104,23.31999969482422,23.36000061035156,22.81999969482422,22.81999969482422,17084200.0
2011-12-07,PETR4,10.540785789489746,23.290000915527344,23.46999931335449,23.01000022888184,23.34000015258789,18584500.0
2011-12-08,PETR4,10.192293167114258,22.520000457763672,23.450000762939453,22.3700008392334,23.350000381469727,25386200.0
2011-12-09,PETR4,10.418586730957031,23.020000457763672,23.14999961853028,22.600000381469727,22.709999084472656,17627000.0
2011-12-12,PETR4,10.418586730957031,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0.0
2011-12-13,PETR4,10.147032737731934,22.420000076293945,22.799999237060547,22.3700008392334,22.59000015258789,22968900.0
2011-12-14,PETR4,9.875479698181152,21.81999969482422,22.450000762939453,21.81999969482422,22.350000381469727,32567700.0
2011-12-15,PETR4,9.735177993774414,21.51000022888184,22.299999237060547,21.46999931335449,22.049999237060547,24826000.0
2011-12-16,PETR4,9.640134811401367,21.299999237060547,21.709999084472656,21.299999237060547,21.600000381469727,21221600.0
2011-12-19,PETR4,9.558667182922363,21.1200008392334,21.6200008392334,21.1200008392334,21.3700008392334,18945100.0
2011-12-20,PETR4,10.002204895019531,22.100000381469727,22.100000381469727,21.309999465942383,21.39999961853028,24437600.0
2011-12-21,PETR4,9.92073917388916,21.920000076293945,21.989999771118164,21.520000457763672,21.89999961853028,18567300.0
2011-12-22,PETR4,10.02483367919922,22.14999961853028,22.299999237060547,21.920000076293945,22.07999992370605,14040300.0
2011-12-23,PETR4,10.056516647338867,22.21999931335449,22.38999938964844,22.170000076293945,22.270000457763672,9297500.0
2011-12-26,PETR4,10.03388500213623,22.170000076293945,22.34000015258789,22.170000076293945,22.299999237060547,2820600.0
2011-12-27,PETR4,10.04746437072754,22.200000762939453,22.31999969482422,22.13999938964844,22.170000076293945,9287300.0
2011-12-28,PETR4,9.698968887329102,21.43000030517578,22.239999771118164,21.420000076293945,22.239999771118164,15843300.0
2011-12-29,PETR4,9.726126670837402,21.489999771118164,21.59000015258789,21.0,21.59000015258789,21683800.0
2012-01-02,PETR4,9.834746360778809,21.729999542236328,22.1200008392334,21.26000022888184,21.51000022888184,20391300.0
2012-01-03,PETR4,10.225943565368652,22.40999984741211,22.40999984741211,21.809999465942383,21.82999992370605,22940500.0
2012-01-04,PETR4,10.2989501953125,22.56999969482422,22.57999992370605,21.979999542236328,22.18000030517578,18736900.0
2012-01-05,PETR4,10.180310249328612,22.309999465942383,22.61000061035156,22.14999961853028,22.38999938964844,19489000.0
2012-01-06,PETR4,10.189438819885254,22.32999992370605,22.57999992370605,22.25,22.46999931335449,13941000.0
2012-01-09,PETR4,10.32633113861084,22.6299991607666,22.6299991607666,22.280000686645508,22.440000534057617,14665100.0
2012-01-10,PETR4,10.44953727722168,22.89999961853028,23.020000457763672,22.790000915527344,22.940000534057617,21084100.0
2012-01-11,PETR4,10.45409870147705,22.90999984741211,23.0,22.64999961853028,22.88999938964844,19836100.0
2012-01-12,PETR4,10.531673431396484,23.07999992370605,23.270000457763672,22.780000686645508,22.989999771118164,28334400.0
2012-01-13,PETR4,10.517980575561523,23.049999237060547,23.100000381469727,22.850000381469727,22.950000762939453,27090600.0
2012-01-16,PETR4,10.791768074035645,23.64999961853028,23.700000762939453,23.020000457763672,23.049999237060547,29976400.0
2012-01-17,PETR4,10.791768074035645,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,0.0
2012-01-18,PETR4,11.12031364440918,24.3700008392334,24.459999084472656,23.81999969482422,23.81999969482422,25733500.0
2012-01-19,PETR4,11.047306060791016,24.209999084472656,24.540000915527344,24.209999084472656,24.39999961853028,22835300.0
2012-01-20,PETR4,11.051868438720703,24.21999931335449,24.21999931335449,23.8799991607666,24.100000381469727,16643000.0
2012-01-23,PETR4,11.467110633850098,25.1299991607666,25.489999771118164,24.040000915527344,24.09000015258789,36560200.0
2012-01-24,PETR4,11.590312957763672,25.39999961853028,25.780000686645508,24.950000762939453,25.049999237060547,37248200.0
2012-01-26,PETR4,11.371286392211914,24.920000076293945,25.88999938964844,24.920000076293945,25.729999542236328,30571700.0
2012-01-27,PETR4,11.25720500946045,24.670000076293945,25.14999961853028,24.6200008392334,25.07999992370605,17637100.0
2012-01-30,PETR4,11.211577415466309,24.56999969482422,24.6299991607666,24.350000381469727,24.43000030517578,16811800.0
2012-01-31,PETR4,11.211577415466309,24.56999969482422,24.940000534057617,24.32999992370605,24.75,28139600.0
2012-02-01,PETR4,11.38497543334961,24.950000762939453,25.170000076293945,24.6299991607666,24.700000762939453,24357500.0
2012-02-02,PETR4,11.193323135375977,24.530000686645508,25.21999931335449,24.450000762939453,24.8799991607666,26639600.0
2012-02-03,PETR4,11.229828834533691,24.61000061035156,24.93000030517578,24.3700008392334,24.46999931335449,20308300.0
2012-02-06,PETR4,11.34390926361084,24.86000061035156,24.86000061035156,24.39999961853028,24.489999771118164,14430800.0
2012-02-07,PETR4,11.6815767288208,25.600000381469727,25.63999938964844,24.71999931335449,24.71999931335449,29503300.0
2012-02-08,PETR4,11.604001998901367,25.43000030517578,25.8799991607666,25.299999237060547,25.64999961853028,24815600.0
2012-02-09,PETR4,11.635944366455078,25.5,25.739999771118164,25.170000076293945,25.479999542236328,23662100.0
2012-02-10,PETR4,10.7233247756958,23.5,24.549999237060547,23.5,24.239999771118164,88044000.0
2012-02-13,PETR4,10.7233247756958,23.5,23.5,23.5,23.5,0.0
2012-02-14,PETR4,10.590989112854004,23.209999084472656,24.36000061035156,23.100000381469727,24.36000061035156,41985300.0
2012-02-15,PETR4,10.540799140930176,23.100000381469727,23.59000015258789,22.709999084472656,23.489999771118164,40081300.0
2012-02-16,PETR4,10.896719932556152,23.8799991607666,23.93000030517578,22.82999992370605,22.950000762939453,36725000.0
2012-02-17,PETR4,10.974291801452637,24.049999237060547,24.14999961853028,23.64999961853028,24.100000381469727,24239300.0
2012-02-23,PETR4,10.9149751663208,23.920000076293945,24.09000015258789,23.670000076293945,23.68000030517578,20973800.0
2012-02-24,PETR4,11.170506477355955,24.479999542236328,24.59000015258789,24.11000061035156,24.14999961853028,23627900.0
2012-02-27,PETR4,11.11118984222412,24.350000381469727,24.920000076293945,24.290000915527344,24.64999961853028,30229700.0
2012-02-28,PETR4,11.102062225341797,24.32999992370605,24.690000534057617,24.32999992370605,24.51000022888184,23401800.0
2012-02-29,PETR4,11.09293270111084,24.309999465942383,24.63999938964844,24.239999771118164,24.5,23521600.0
2012-03-01,PETR4,11.35303020477295,24.8799991607666,24.8799991607666,24.459999084472656,24.51000022888184,18627700.0
2012-03-02,PETR4,11.544681549072266,25.299999237060547,25.299999237060547,24.86000061035156,24.940000534057617,20122000.0
2012-03-05,PETR4,11.220702171325684,24.59000015258789,25.239999771118164,24.450000762939453,25.14999961853028,22770000.0
2012-03-06,PETR4,10.837400436401367,23.75,24.1299991607666,23.59000015258789,24.100000381469727,25256500.0
2012-03-07,PETR4,10.942352294921877,23.979999542236328,24.14999961853028,23.76000022888184,24.049999237060547,16294900.0
2012-03-08,PETR4,10.992547035217283,24.09000015258789,24.450000762939453,23.90999984741211,24.420000076293945,13840600.0
2012-03-09,PETR4,10.819148063659668,23.709999084472656,24.25,23.709999084472656,24.100000381469727,14887900.0
2012-03-12,PETR4,10.691377639770508,23.43000030517578,23.76000022888184,23.36000061035156,23.549999237060547,13888100.0
2012-03-13,PETR4,11.14769172668457,24.43000030517578,24.43000030517578,23.479999542236328,23.64999961853028,27072800.0
2012-03-14,PETR4,11.330218315124512,24.82999992370605,25.07999992370605,24.280000686645508,24.39999961853028,34767400.0
2012-03-15,PETR4,11.051868438720703,24.21999931335449,24.989999771118164,24.170000076293945,24.68000030517578,26540100.0
2012-03-16,PETR4,11.11118984222412,24.350000381469727,24.450000762939453,23.6200008392334,24.25,38690500.0
2012-03-19,PETR4,11.11118984222412,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0.0
2012-03-20,PETR4,11.131552696228027,24.270000457763672,24.309999465942383,23.96999931335449,24.01000022888184,17585500.0
2012-03-21,PETR4,11.058167457580566,24.11000061035156,24.39999961853028,24.06999969482422,24.209999084472656,12415400.0
2012-03-22,PETR4,11.058167457580566,24.11000061035156,24.39999961853028,24.06999969482422,24.209999084472656,12415400.0
2012-03-23,PETR4,10.87012004852295,23.700000762939453,24.100000381469727,23.670000076293945,23.93000030517578,16054200.0
2012-03-26,PETR4,11.104033470153809,24.209999084472656,24.280000686645508,23.86000061035156,23.940000534057617,14783400.0
2012-03-27,PETR4,10.915983200073242,23.799999237060547,24.290000915527344,23.799999237060547,24.209999084472656,20580800.0
2012-03-28,PETR4,10.727935791015623,23.38999938964844,23.799999237060547,23.209999084472656,23.790000915527344,19702600.0
2012-03-29,PETR4,10.695830345153809,23.31999969482422,23.39999961853028,22.93000030517578,23.209999084472656,23508000.0
2012-03-30,PETR4,10.709587097167969,23.350000381469727,23.540000915527344,23.11000061035156,23.5,17685300.0
2012-04-02,PETR4,10.654550552368164,23.229999542236328,23.600000381469727,23.020000457763672,23.280000686645508,17972500.0
2012-04-03,PETR4,10.342666625976562,22.549999237060547,23.299999237060547,22.520000457763672,23.21999931335449,20776300.0
2012-04-04,PETR4,9.980328559875488,21.76000022888184,22.36000061035156,21.76000022888184,22.26000022888184,23945600.0
2012-04-05,PETR4,10.090405464172363,22.0,22.18000030517578,21.65999984741211,21.81999969482422,20141600.0
2012-04-09,PETR4,9.902355194091797,21.59000015258789,21.8700008392334,21.51000022888184,21.76000022888184,14373800.0
2012-04-10,PETR4,9.718894958496094,21.190000534057617,21.709999084472656,21.01000022888184,21.5,19490700.0
2012-04-11,PETR4,9.792278289794922,21.350000381469727,21.59000015258789,21.270000457763672,21.450000762939453,24648400.0
2012-04-12,PETR4,10.09499168395996,22.01000022888184,22.07999992370605,21.3799991607666,21.51000022888184,19275600.0
2012-04-13,PETR4,9.93904972076416,21.670000076293945,22.049999237060547,21.549999237060547,21.8799991607666,19471700.0
2012-04-16,PETR4,9.8656644821167,21.51000022888184,21.93000030517578,21.350000381469727,21.82999992370605,16176700.0
2012-04-17,PETR4,9.8977689743042,21.57999992370605,21.780000686645508,21.3799991607666,21.780000686645508,16335600.0
2012-04-18,PETR4,9.980328559875488,21.76000022888184,21.86000061035156,21.270000457763672,21.549999237060547,23211800.0
2012-04-19,PETR4,9.83814525604248,21.450000762939453,21.89999961853028,21.450000762939453,21.6299991607666,11639800.0
2012-04-20,PETR4,9.842731475830078,21.459999084472656,21.790000915527344,21.459999084472656,21.6200008392334,8618900.0
2012-04-23,PETR4,9.760174751281738,21.280000686645508,21.299999237060547,21.049999237060547,21.209999084472656,15441000.0
2012-04-24,PETR4,9.741828918457031,21.239999771118164,21.38999938964844,21.11000061035156,21.32999992370605,13605300.0
2012-04-25,PETR4,9.691375732421877,21.1299991607666,21.489999771118164,20.809999465942383,21.3799991607666,26492000.0
2012-04-26,PETR4,9.741828918457031,21.239999771118164,21.32999992370605,20.82999992370605,20.89999961853028,22473600.0
2012-04-27,PETR4,9.599645614624023,20.93000030517578,21.350000381469727,20.8700008392334,21.350000381469727,14715700.0
2012-04-30,PETR4,9.76476001739502,21.290000915527344,21.290000915527344,20.8799991607666,20.96999931335449,16055600.0
2012-05-02,PETR4,9.76476001739502,21.290000915527344,21.290000915527344,20.8799991607666,20.96999931335449,16055600.0
2012-05-03,PETR4,9.815214157104492,21.39999961853028,22.25,21.32999992370605,21.989999771118164,22513100.0
2012-05-04,PETR4,9.393248558044434,20.479999542236328,21.3700008392334,20.200000762939453,21.26000022888184,38730900.0
2012-05-07,PETR4,9.439114570617676,20.57999992370605,20.71999931335449,20.100000381469727,20.450000762939453,23267200.0
2012-05-08,PETR4,9.29234504699707,20.26000022888184,20.489999771118164,20.01000022888184,20.39999961853028,23394000.0
2012-05-09,PETR4,9.24648094177246,20.15999984741211,20.25,19.780000686645508,20.049999237060547,24590100.0
2012-05-10,PETR4,9.13640308380127,19.920000076293945,20.5,19.920000076293945,20.299999237060547,19204300.0
2012-05-11,PETR4,8.957528114318848,19.530000686645508,20.049999237060547,19.530000686645508,19.709999084472656,22518900.0
2012-05-14,PETR4,8.758265495300293,18.89999961853028,19.25,18.89999961853028,19.07999992370605,26088300.0
2012-05-15,PETR4,8.568270683288574,18.489999771118164,19.270000457763672,18.489999771118164,19.0,31489100.0
2012-05-16,PETR4,8.938993453979492,19.290000915527344,19.600000381469727,18.950000762939453,19.270000457763672,53547000.0
2012-05-17,PETR4,8.540467262268066,18.43000030517578,19.440000534057617,18.43000030517578,19.440000534057617,32448400.0
2012-05-18,PETR4,8.837043762207031,19.06999969482422,19.209999084472656,18.43000030517578,18.600000381469727,30827600.0
2012-05-21,PETR4,8.837043762207031,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0.0
2012-05-22,PETR4,9.133620262145996,19.709999084472656,20.5,19.700000762939453,20.31999969482422,25626200.0
2012-05-23,PETR4,8.911189079284668,19.229999542236328,19.790000915527344,18.89999961853028,19.65999984741211,26282100.0
2012-05-24,PETR4,8.66558837890625,18.700000762939453,19.559999465942383,18.559999465942383,19.34000015258789,24654800.0
2012-05-25,PETR4,8.63778018951416,18.63999938964844,19.100000381469727,18.530000686645508,18.71999931335449,18736600.0
2012-05-28,PETR4,8.707292556762695,18.790000915527344,19.14999961853028,18.780000686645508,18.950000762939453,8969900.0
2012-05-29,PETR4,8.735095977783203,18.850000381469727,19.21999931335449,18.700000762939453,18.90999984741211,23202700.0
2012-05-30,PETR4,8.503397941589355,18.350000381469727,18.68000030517578,18.31999969482422,18.559999465942383,23451100.0
2012-05-31,PETR4,8.864847183227539,19.1299991607666,19.1299991607666,18.07999992370605,18.479999542236328,30378300.0
2012-06-01,PETR4,8.711926460266113,18.799999237060547,19.020000457763672,18.38999938964844,18.530000686645508,30593200.0
2012-06-04,PETR4,8.85558032989502,19.11000061035156,19.26000022888184,18.68000030517578,18.84000015258789,23318400.0
2012-06-05,PETR4,8.711926460266113,18.799999237060547,19.31999969482422,18.739999771118164,19.209999084472656,20669600.0
2012-06-06,PETR4,8.846311569213867,19.09000015258789,19.31999969482422,18.959999084472656,19.049999237060547,28549100.0
2012-06-08,PETR4,8.74899673461914,18.8799991607666,19.200000762939453,18.65999984741211,19.049999237060547,22183800.0
2012-06-11,PETR4,8.521932601928711,18.38999938964844,19.190000534057617,18.38999938964844,19.11000061035156,23041400.0
2012-06-12,PETR4,8.619248390197754,18.600000381469727,18.670000076293945,18.31999969482422,18.450000762939453,24582800.0
2012-06-13,PETR4,8.758265495300293,18.89999961853028,18.920000076293945,18.39999961853028,18.530000686645508,27915700.0
2012-06-14,PETR4,8.419983863830566,18.170000076293945,18.780000686645508,18.14999961853028,18.549999237060547,40851900.0
2012-06-15,PETR4,8.596076011657715,18.549999237060547,18.549999237060547,17.829999923706055,18.270000457763672,29177900.0
2012-06-18,PETR4,8.596076011657715,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0.0
2012-06-19,PETR4,9.105817794799805,19.64999961853028,19.989999771118164,18.950000762939453,19.0,49228700.0
2012-06-20,PETR4,9.221667289733888,19.89999961853028,20.14999961853028,19.64999961853028,19.729999542236328,31166100.0
2012-06-21,PETR4,8.929723739624023,19.270000457763672,20.06999969482422,19.270000457763672,20.01000022888184,27366300.0
2012-06-22,PETR4,9.059475898742676,19.549999237060547,19.65999984741211,19.059999465942383,19.39999961853028,20613400.0
2012-06-25,PETR4,8.248526573181152,17.799999237060547,18.88999938964844,17.799999237060547,18.700000762939453,48876000.0
2012-06-26,PETR4,8.341204643249512,18.0,18.25,17.760000228881836,18.040000915527344,36988300.0
2012-06-27,PETR4,8.174379348754883,17.639999389648438,18.209999084472656,17.6200008392334,18.0,21017200.0
2012-06-28,PETR4,8.20218563079834,17.700000762939453,18.0,17.420000076293945,17.600000381469727,21382900.0
2012-06-29,PETR4,8.457056045532227,18.25,18.32999992370605,17.969999313354492,18.239999771118164,23170100.0
2012-07-02,PETR4,8.508030891418457,18.36000061035156,18.489999771118164,17.969999313354492,18.100000381469727,19563100.0
2012-07-03,PETR4,8.799972534179688,18.989999771118164,19.1299991607666,18.39999961853028,18.520000457763672,29500800.0
2012-07-04,PETR4,8.7814359664917,18.950000762939453,19.21999931335449,18.790000915527344,18.88999938964844,12131600.0
2012-07-05,PETR4,9.082648277282717,19.600000381469727,19.790000915527344,19.049999237060547,19.100000381469727,36200100.0
2012-07-06,PETR4,8.897286415100098,19.200000762939453,19.5,19.100000381469727,19.350000381469727,21172600.0
2012-07-10,PETR4,8.521932601928711,18.38999938964844,19.18000030517578,18.350000381469727,19.100000381469727,30813600.0
2012-07-11,PETR4,8.591443061828613,18.540000915527344,18.799999237060547,18.209999084472656,18.51000022888184,21738400.0
2012-07-12,PETR4,8.609976768493652,18.57999992370605,18.729999542236328,18.040000915527344,18.299999237060547,25942400.0
2012-07-13,PETR4,9.059475898742676,19.549999237060547,19.63999938964844,19.32999992370605,19.549999237060547,51591200.0
2012-07-16,PETR4,9.059475898742676,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0.0
2012-07-17,PETR4,8.92045783996582,19.25,19.59000015258789,19.1200008392334,19.43000030517578,16602300.0
2012-07-18,PETR4,8.957529067993164,19.32999992370605,19.32999992370605,18.979999542236328,19.14999961853028,17088900.0
2012-07-19,PETR4,9.091915130615234,19.6200008392334,19.770000457763672,19.32999992370605,19.32999992370605,20781700.0
2012-07-20,PETR4,8.888017654418945,19.18000030517578,19.559999465942383,19.11000061035156,19.3799991607666,19025100.0
2012-07-23,PETR4,8.7860689163208,18.959999084472656,19.040000915527344,18.40999984741211,18.8700008392334,21365500.0
2012-07-24,PETR4,8.707292556762695,18.790000915527344,19.200000762939453,18.6299991607666,19.049999237060547,19547500.0
2012-07-25,PETR4,8.804608345031738,19.0,19.209999084472656,18.75,19.0,17749100.0
2012-07-26,PETR4,8.925089836120605,19.26000022888184,19.40999984741211,19.0,19.26000022888184,20628300.0
2012-07-27,PETR4,9.346783638000488,20.170000076293945,20.18000030517578,19.309999465942383,19.450000762939453,37700800.0
2012-07-30,PETR4,9.411660194396973,20.309999465942383,20.309999465942383,19.809999465942383,20.059999465942383,22857600.0
2012-07-31,PETR4,9.03630542755127,19.5,20.309999465942383,19.43000030517578,20.309999465942383,38115700.0
2012-08-01,PETR4,9.18459415435791,19.81999969482422,19.920000076293945,19.100000381469727,19.5,27655700.0
2012-08-02,PETR4,9.082648277282717,19.600000381469727,20.040000915527344,19.40999984741211,19.549999237060547,25195600.0
2012-08-03,PETR4,9.24020290374756,19.940000534057617,20.270000457763672,19.86000061035156,19.979999542236328,30632200.0
2012-08-06,PETR4,9.230935096740724,19.920000076293945,20.26000022888184,18.82999992370605,19.020000457763672,55497300.0
2012-08-07,PETR4,9.383856773376465,20.25,20.63999938964844,20.06999969482422,20.14999961853028,35894000.0
2012-08-08,PETR4,9.814818382263184,21.18000030517578,21.200000762939453,20.25,20.38999938964844,41018800.0
2012-08-09,PETR4,9.731409072875977,21.0,21.1299991607666,20.700000762939453,20.90999984741211,23850500.0
2012-08-10,PETR4,9.731409072875977,21.0,21.1299991607666,20.700000762939453,20.90999984741211,23850500.0
2012-08-13,PETR4,9.74530792236328,21.030000686645508,21.290000915527344,20.90999984741211,21.020000457763672,19562400.0
2012-08-14,PETR4,9.65726375579834,20.84000015258789,21.190000534057617,20.809999465942383,21.14999961853028,20059200.0
2012-08-15,PETR4,9.754575729370115,21.049999237060547,21.11000061035156,20.739999771118164,20.780000686645508,27591300.0
2012-08-16,PETR4,9.944571495056152,21.459999084472656,21.530000686645508,21.13999938964844,21.299999237060547,21812100.0
2012-08-17,PETR4,9.986276626586914,21.549999237060547,21.600000381469727,21.31999969482422,21.56999969482422,17505500.0
2012-08-20,PETR4,9.986276626586914,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0.0
2012-08-21,PETR4,9.842622756958008,21.239999771118164,21.8799991607666,21.15999984741211,21.86000061035156,30201500.0
2012-08-22,PETR4,9.958474159240724,21.489999771118164,21.540000915527344,21.030000686645508,21.1200008392334,21066100.0
2012-08-23,PETR4,9.828721046447754,21.209999084472656,21.51000022888184,21.13999938964844,21.39999961853028,17024700.0
2012-08-24,PETR4,9.83798885345459,21.229999542236328,21.489999771118164,21.049999237060547,21.100000381469727,23253600.0
2012-08-27,PETR4,9.902862548828123,21.3700008392334,21.38999938964844,21.030000686645508,21.270000457763672,14650800.0
2012-08-28,PETR4,9.926034927368164,21.420000076293945,21.489999771118164,21.26000022888184,21.26000022888184,12603500.0
2012-08-29,PETR4,9.828721046447754,21.209999084472656,21.520000457763672,21.100000381469727,21.489999771118164,19172200.0
2012-08-30,PETR4,9.749942779541016,21.040000915527344,21.26000022888184,20.89999961853028,21.09000015258789,15313800.0
2012-08-31,PETR4,9.620190620422363,20.76000022888184,21.209999084472656,20.700000762939453,21.14999961853028,24108200.0
2012-09-03,PETR4,9.564582824707031,20.63999938964844,21.209999084472656,20.5,20.770000457763672,10039200.0
2012-09-04,PETR4,9.46726894378662,20.43000030517578,20.739999771118164,20.3799991607666,20.6299991607666,14057800.0
2012-09-05,PETR4,9.541412353515623,20.59000015258789,21.209999084472656,20.309999465942383,20.549999237060547,13349500.0
2012-09-06,PETR4,9.731409072875977,21.0,21.13999938964844,20.600000381469727,20.670000076293945,18648700.0
2012-09-10,PETR4,9.83798885345459,21.229999542236328,21.540000915527344,21.13999938964844,21.440000534057617,22808700.0
2012-09-11,PETR4,10.060420989990234,21.709999084472656,21.76000022888184,21.25,21.270000457763672,19003800.0
2012-09-12,PETR4,10.19017219543457,21.989999771118164,22.06999969482422,21.68000030517578,21.809999465942383,27378300.0
2012-09-13,PETR4,10.61186695098877,22.89999961853028,23.059999465942383,21.809999465942383,21.940000534057617,40030600.0
2012-09-14,PETR4,10.79722785949707,23.299999237060547,23.84000015258789,23.049999237060547,23.06999969482422,46359700.0
2012-09-17,PETR4,10.783326148986816,23.270000457763672,23.690000534057617,22.86000061035156,23.170000076293945,30364400.0
2012-09-18,PETR4,10.750886917114258,23.200000762939453,23.440000534057617,23.049999237060547,23.34000015258789,16636100.0
2012-09-19,PETR4,10.50528335571289,22.670000076293945,23.34000015258789,22.64999961853028,23.14999961853028,29299800.0
2012-09-20,PETR4,10.662842750549316,23.01000022888184,23.200000762939453,22.420000076293945,22.540000915527344,21080000.0
2012-09-21,PETR4,10.519187927246094,22.700000762939453,23.25,22.700000762939453,23.14999961853028,18749000.0
2012-09-24,PETR4,10.63967227935791,22.959999084472656,23.020000457763672,22.549999237060547,22.65999984741211,18096300.0
2012-09-25,PETR4,10.50528335571289,22.670000076293945,23.100000381469727,22.600000381469727,22.959999084472656,25164100.0
2012-09-26,PETR4,10.55162525177002,22.770000457763672,22.81999969482422,22.459999084472656,22.520000457763672,18642400.0
